schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division
12/17/1966,1966,15,False,st. louis cardinals,10.0,38.0,cleveland browns,,,,Busch Memorial Stadium,False,39.0,8.0,79.0,,ARI,NFC,,CLE,AFC,AFC North
12/18/1966,1966,15,False,atlanta falcons,33.0,57.0,pittsburgh steelers,,,,Atlanta-Fulton County Stadium,False,47.0,8.0,77.0,,ATL,NFC,NFC South,PIT,AFC,AFC North
12/18/1966,1966,16,False,buffalo bills,38.0,21.0,denver broncos,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,DEN,AFC,AFC West
12/18/1966,1966,15,False,chicago bears,41.0,28.0,minnesota vikings,,,,Wrigley Field,False,35.0,10.0,82.0,,CHI,NFC,NFC North,MIN,NFC,NFC North
12/18/1966,1966,15,False,los angeles rams,23.0,27.0,green bay packers,,,,Los Angeles Memorial Coliseum,False,58.0,8.0,61.0,,LAR,NFC,NFC West,GB,NFC,NFC North
12/18/1966,1966,16,False,miami dolphins,29.0,28.0,houston oilers,,,,Orange Bowl,False,,,,,MIA,AFC,AFC East,TEN,AFC,
12/18/1966,1966,15,False,new york giants,7.0,17.0,dallas cowboys,,,,Yankee Stadium,False,50.0,14.0,49.0,,NYG,NFC,NFC East,DAL,NFC,NFC East
12/18/1966,1966,16,False,san diego chargers,17.0,27.0,kansas city chiefs,,,,Balboa Stadium,False,,,,,LAC,AFC,AFC West,KC,AFC,AFC West
12/18/1966,1966,15,False,san francisco 49ers,14.0,30.0,baltimore colts,,,,Kezar Stadium,False,46.0,7.0,86.0,,SF,NFC,NFC West,IND,AFC,
12/18/1966,1966,15,False,washington redskins,28.0,37.0,philadelphia eagles,,,,RFK Memorial Stadium,False,44.0,8.0,66.0,,WAS,NFC,NFC East,PHI,NFC,NFC East
1/1/1967,1966,Conference,True,buffalo bills,7.0,31.0,kansas city chiefs,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,KC,AFC,AFC West
1/1/1967,1966,Conference,True,dallas cowboys,27.0,34.0,green bay packers,,,,Cotton Bowl,False,40.0,8.0,75.0,,DAL,NFC,NFC East,GB,NFC,NFC North
1/15/1967,1966,Superbowl,True,green bay packers,35.0,10.0,kansas city chiefs,GB,-14.0,,Los Angeles Memorial Coliseum,True,54.0,7.0,90.0,,GB,NFC,NFC North,KC,AFC,AFC West
9/3/1967,1967,1,False,denver broncos,26.0,21.0,new england patriots,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,NE,AFC,AFC East
9/9/1967,1967,2,False,houston oilers,20.0,25.0,kansas city chiefs,,,,Rice Stadium,False,,,,,TEN,AFC,,KC,AFC,AFC West
9/9/1967,1967,2,False,san diego chargers,28.0,14.0,new england patriots,,,,Qualcomm Stadium,False,,,,,LAC,AFC,AFC West,NE,AFC,AFC East
9/10/1967,1967,2,False,buffalo bills,20.0,17.0,new york jets,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,NYJ,NFC,AFC East
9/10/1967,1967,2,False,oakland raiders,51.0,0.0,denver broncos,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,DEN,AFC,AFC West
9/17/1967,1967,1,False,baltimore colts,38.0,31.0,atlanta falcons,,,,Memorial Stadium (Baltimore),False,70.0,12.0,80.0,,IND,AFC,,ATL,NFC,NFC South
9/17/1967,1967,3,False,buffalo bills,3.0,20.0,houston oilers,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,TEN,AFC,
9/17/1967,1967,1,False,cleveland browns,14.0,21.0,dallas cowboys,,,,Cleveland Municipal Stadium,False,68.0,7.0,71.0,,CLE,AFC,AFC North,DAL,NFC,NFC East
9/17/1967,1967,1,False,green bay packers,17.0,17.0,detroit lions,,,,Lambeau Field,False,69.0,6.0,77.0,,GB,NFC,NFC North,DET,NFC,NFC North
9/17/1967,1967,3,False,miami dolphins,35.0,21.0,denver broncos,,,,Orange Bowl,False,,,,,MIA,AFC,AFC East,DEN,AFC,AFC West
9/17/1967,1967,1,False,minnesota vikings,21.0,27.0,san francisco 49ers,,,,Metropolitan Stadium,False,67.0,6.0,79.0,,MIN,NFC,NFC North,SF,NFC,NFC West
9/17/1967,1967,1,False,new orleans saints,13.0,27.0,los angeles rams,,,,Tulane Stadium,False,75.0,7.0,66.0,,NO,NFC,NFC South,LAR,NFC,NFC West
9/17/1967,1967,3,False,oakland raiders,35.0,7.0,new england patriots,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,NE,AFC,AFC East
9/17/1967,1967,1,False,philadelphia eagles,35.0,24.0,washington redskins,,,,Franklin Field,False,69.0,12.0,78.0,,PHI,NFC,NFC East,WAS,NFC,NFC East
9/17/1967,1967,1,False,pittsburgh steelers,41.0,13.0,chicago bears,,,,Pitt Stadium,False,71.0,5.0,71.0,,PIT,AFC,AFC North,CHI,NFC,NFC North
9/17/1967,1967,1,False,st. louis cardinals,20.0,37.0,new york giants,,,,Busch Memorial Stadium,False,72.0,5.0,90.0,,ARI,NFC,,NYG,NFC,NFC East
9/22/1967,1967,2,False,los angeles rams,39.0,3.0,minnesota vikings,,,,Los Angeles Memorial Coliseum,False,70.0,11.0,72.0,,LAR,NFC,NFC West,MIN,NFC,NFC North
9/24/1967,1967,4,False,buffalo bills,0.0,23.0,new england patriots,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,NE,AFC,AFC East
9/24/1967,1967,2,False,dallas cowboys,38.0,24.0,new york giants,,,,Cotton Bowl,False,77.0,4.0,65.0,,DAL,NFC,NFC East,NYG,NFC,NFC East
9/24/1967,1967,4,False,denver broncos,24.0,38.0,new york jets,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,NYJ,NFC,AFC East
9/24/1967,1967,2,False,detroit lions,31.0,14.0,cleveland browns,,,,Tiger Stadium,False,55.0,14.0,57.0,,DET,NFC,NFC North,CLE,AFC,AFC North
9/24/1967,1967,2,False,green bay packers,13.0,10.0,chicago bears,,,,Lambeau Field,False,49.0,9.0,60.0,,GB,NFC,NFC North,CHI,NFC,NFC North
9/24/1967,1967,4,False,miami dolphins,0.0,24.0,kansas city chiefs,,,,Orange Bowl,False,,,,,MIA,AFC,AFC East,KC,AFC,AFC West
9/24/1967,1967,2,False,new orleans saints,10.0,30.0,washington redskins,,,,Tulane Stadium,False,72.0,6.0,63.0,,NO,NFC,NFC South,WAS,NFC,NFC East
9/24/1967,1967,2,False,philadelphia eagles,6.0,38.0,baltimore colts,,,,Franklin Field,False,54.0,11.0,73.0,,PHI,NFC,NFC East,IND,AFC,
9/24/1967,1967,2,False,pittsburgh steelers,14.0,28.0,st. louis cardinals,,,,Pitt Stadium,False,54.0,14.0,63.0,,PIT,AFC,AFC North,ARI,NFC,
9/24/1967,1967,4,False,san diego chargers,13.0,3.0,houston oilers,,,,Qualcomm Stadium,False,,,,,LAC,AFC,AFC West,TEN,AFC,
9/24/1967,1967,2,False,san francisco 49ers,38.0,7.0,atlanta falcons,,,,Kezar Stadium,False,62.0,14.0,78.0,,SF,NFC,NFC West,ATL,NFC,NFC South
10/1/1967,1967,3,False,baltimore colts,41.0,7.0,san francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,12.0,64.0,,IND,AFC,,SF,NFC,NFC West
10/1/1967,1967,5,False,buffalo bills,17.0,37.0,san diego chargers,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,LAC,AFC,AFC West
10/1/1967,1967,3,False,dallas cowboys,13.0,35.0,los angeles rams,,,,Cotton Bowl,False,71.0,12.0,57.0,,DAL,NFC,NFC East,LAR,NFC,NFC West
10/1/1967,1967,3,False,green bay packers,23.0,0.0,atlanta falcons,,,,Lambeau Field,False,53.0,8.0,81.0,,GB,NFC,NFC North,ATL,NFC,NFC South
10/1/1967,1967,5,False,houston oilers,10.0,6.0,denver broncos,,,,Rice Stadium,False,,,,,TEN,AFC,,DEN,AFC,AFC West
10/1/1967,1967,3,False,minnesota vikings,7.0,17.0,chicago bears,,,,Metropolitan Stadium,False,65.0,15.0,56.0,,MIN,NFC,NFC North,CHI,NFC,NFC North
10/1/1967,1967,3,False,new orleans saints,7.0,42.0,cleveland browns,,,,Tulane Stadium,False,61.0,8.0,68.0,,NO,NFC,NFC South,CLE,AFC,AFC North
10/1/1967,1967,5,False,new york jets,29.0,7.0,miami dolphins,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,MIA,AFC,AFC East
10/1/1967,1967,5,False,oakland raiders,23.0,21.0,kansas city chiefs,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,KC,AFC,AFC West
10/1/1967,1967,3,False,philadelphia eagles,34.0,24.0,pittsburgh steelers,,,,Franklin Field,False,58.0,11.0,64.0,,PHI,NFC,NFC East,PIT,AFC,AFC North
10/1/1967,1967,3,False,st. louis cardinals,38.0,28.0,detroit lions,,,,Busch Memorial Stadium,False,68.0,12.0,62.0,,ARI,NFC,,DET,NFC,NFC North
10/1/1967,1967,3,False,washington redskins,38.0,34.0,new york giants,,,,RFK Memorial Stadium,False,56.0,9.0,66.0,,WAS,NFC,NFC East,NYG,NFC,NFC East
10/7/1967,1967,4,False,cleveland browns,21.0,10.0,pittsburgh steelers,,,,Cleveland Municipal Stadium,False,50.0,9.0,72.0,,CLE,AFC,AFC North,PIT,AFC,AFC North
10/7/1967,1967,6,False,new york jets,27.0,14.0,oakland raiders,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,LVR,AFC,AFC West
10/8/1967,1967,4,False,atlanta falcons,7.0,38.0,philadelphia eagles,,,,Atlanta-Fulton County Stadium,False,61.0,12.0,88.0,,ATL,NFC,NFC South,PHI,NFC,NFC East
10/8/1967,1967,4,False,chicago bears,3.0,24.0,baltimore colts,,,,Wrigley Field,False,61.0,12.0,78.0,,CHI,NFC,NFC North,IND,AFC,
10/8/1967,1967,6,False,denver broncos,16.0,17.0,buffalo bills,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,BUF,AFC,AFC East
10/8/1967,1967,4,False,detroit lions,17.0,27.0,green bay packers,,,,Tiger Stadium,False,60.0,14.0,82.0,,DET,NFC,NFC North,GB,NFC,NFC North
10/8/1967,1967,6,False,kansas city chiefs,41.0,0.0,miami dolphins,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,MIA,AFC,AFC East
10/8/1967,1967,4,False,los angeles rams,24.0,27.0,san francisco 49ers,,,,Los Angeles Memorial Coliseum,False,72.0,9.0,33.0,,LAR,NFC,NFC West,SF,NFC,NFC West
10/8/1967,1967,4,False,minnesota vikings,24.0,34.0,st. louis cardinals,,,,Metropolitan Stadium,False,44.0,15.0,93.0,,MIN,NFC,NFC North,ARI,NFC,
10/8/1967,1967,4,False,new york giants,27.0,21.0,new orleans saints,,,,Yankee Stadium,False,55.0,10.0,60.0,,NYG,NFC,NFC East,NO,NFC,NFC South
10/8/1967,1967,6,False,san diego chargers,31.0,31.0,new england patriots,,,,Qualcomm Stadium,False,,,,,LAC,AFC,AFC West,NE,AFC,AFC East
10/8/1967,1967,4,False,washington redskins,14.0,17.0,dallas cowboys,,,,RFK Memorial Stadium,False,57.0,7.0,86.0,,WAS,NFC,NFC East,DAL,NFC,NFC East
10/15/1967,1967,5,False,atlanta falcons,20.0,20.0,washington redskins,,,,Atlanta-Fulton County Stadium,False,67.0,6.0,64.0,,ATL,NFC,NFC South,WAS,NFC,NFC East
10/15/1967,1967,5,False,baltimore colts,24.0,24.0,los angeles rams,,,,Memorial Stadium (Baltimore),False,55.0,7.0,87.0,,IND,AFC,,LAR,NFC,NFC West
10/15/1967,1967,7,False,boston patriots,41.0,10.0,miami dolphins,,,,Alumni Stadium,False,54.0,11.0,75.0,,NE,AFC,,MIA,AFC,AFC East
10/15/1967,1967,7,False,buffalo bills,20.0,24.0,oakland raiders,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,LVR,AFC,AFC West
10/15/1967,1967,5,False,chicago bears,14.0,3.0,detroit lions,,,,Wrigley Field,False,58.0,8.0,79.0,,CHI,NFC,NFC North,DET,NFC,NFC North
10/15/1967,1967,5,False,cleveland browns,20.0,16.0,st. louis cardinals,,,,Cleveland Municipal Stadium,False,59.0,13.0,76.0,,CLE,AFC,AFC North,ARI,NFC,
10/15/1967,1967,5,False,dallas cowboys,14.0,10.0,new orleans saints,,,,Cotton Bowl,False,72.0,13.0,83.0,,DAL,NFC,NFC East,NO,NFC,NFC South
10/15/1967,1967,5,False,green bay packers,7.0,10.0,minnesota vikings,,,,Lambeau Field,False,56.0,6.0,84.0,,GB,NFC,NFC North,MIN,NFC,NFC North
10/15/1967,1967,7,False,new york jets,28.0,28.0,houston oilers,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,TEN,AFC,
10/15/1967,1967,5,False,philadelphia eagles,27.0,28.0,san francisco 49ers,,,,Franklin Field,False,58.0,6.0,70.0,,PHI,NFC,NFC East,SF,NFC,NFC West
10/15/1967,1967,5,False,pittsburgh steelers,24.0,27.0,new york giants,,,,Pitt Stadium,False,54.0,6.0,77.0,,PIT,AFC,AFC North,NYG,NFC,NFC East
10/15/1967,1967,7,False,san diego chargers,45.0,31.0,kansas city chiefs,,,,Qualcomm Stadium,False,,,,,LAC,AFC,AFC West,KC,AFC,AFC West
10/22/1967,1967,8,False,boston patriots,14.0,48.0,oakland raiders,,,,Fenway Park,False,52.0,16.0,53.0,,NE,AFC,,LVR,AFC,AFC West
10/22/1967,1967,6,False,cleveland browns,24.0,0.0,chicago bears,,,,Cleveland Municipal Stadium,False,44.0,4.0,70.0,,CLE,AFC,AFC North,CHI,NFC,NFC North
10/22/1967,1967,8,False,denver broncos,21.0,38.0,san diego chargers,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,LAC,AFC,AFC West
10/22/1967,1967,6,False,detroit lions,24.0,3.0,atlanta falcons,,,,Tiger Stadium,False,40.0,8.0,68.0,,DET,NFC,NFC North,ATL,NFC,NFC South
10/22/1967,1967,8,False,kansas city chiefs,19.0,24.0,houston oilers,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,TEN,AFC,
10/22/1967,1967,6,False,los angeles rams,28.0,28.0,washington redskins,,,,Los Angeles Memorial Coliseum,False,63.0,10.0,73.0,,LAR,NFC,NFC West,WAS,NFC,NFC East
10/22/1967,1967,8,False,miami dolphins,14.0,33.0,new york jets,,,,Orange Bowl,False,,,,,MIA,AFC,AFC East,NYJ,NFC,AFC East
10/22/1967,1967,6,False,minnesota vikings,20.0,20.0,baltimore colts,,,,Metropolitan Stadium,False,54.0,17.0,51.0,,MIN,NFC,NFC North,IND,AFC,
10/22/1967,1967,6,False,new york giants,21.0,48.0,green bay packers,,,,Yankee Stadium,False,54.0,10.0,46.0,,NYG,NFC,NFC East,GB,NFC,NFC North
10/22/1967,1967,6,False,pittsburgh steelers,21.0,24.0,dallas cowboys,,,,Pitt Stadium,False,43.0,5.0,59.0,,PIT,AFC,AFC North,DAL,NFC,NFC East
10/22/1967,1967,6,False,san francisco 49ers,27.0,13.0,new orleans saints,,,,Kezar Stadium,False,61.0,11.0,87.0,,SF,NFC,NFC West,NO,NFC,NFC South
10/22/1967,1967,6,False,st. louis cardinals,48.0,14.0,philadelphia eagles,,,,Busch Memorial Stadium,False,59.0,12.0,39.0,,ARI,NFC,,PHI,NFC,NFC East
10/29/1967,1967,7,False,atlanta falcons,21.0,20.0,minnesota vikings,,,,Atlanta-Fulton County Stadium,False,49.0,8.0,49.0,,ATL,NFC,NFC South,MIN,NFC,NFC North
10/29/1967,1967,7,False,chicago bears,17.0,28.0,los angeles rams,,,,Wrigley Field,False,42.0,13.0,70.0,,CHI,NFC,NFC North,LAR,NFC,NFC West
10/29/1967,1967,9,False,houston oilers,10.0,3.0,buffalo bills,,,,Rice Stadium,False,,,,,TEN,AFC,,BUF,AFC,AFC East
10/29/1967,1967,9,False,kansas city chiefs,52.0,9.0,denver broncos,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,DEN,AFC,AFC West
10/29/1967,1967,7,False,new orleans saints,10.0,14.0,pittsburgh steelers,,,,Tulane Stadium,False,66.0,12.0,75.0,,NO,NFC,NFC South,PIT,AFC,AFC North
10/29/1967,1967,7,False,new york giants,38.0,34.0,cleveland browns,,,,Yankee Stadium,False,46.0,12.0,47.0,,NYG,NFC,NFC East,CLE,AFC,AFC North
10/29/1967,1967,9,False,new york jets,30.0,23.0,new england patriots,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,NE,AFC,AFC East
10/29/1967,1967,9,False,oakland raiders,51.0,10.0,san diego chargers,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,LAC,AFC,AFC West
10/29/1967,1967,7,False,philadelphia eagles,21.0,14.0,dallas cowboys,,,,Franklin Field,False,46.0,8.0,51.0,,PHI,NFC,NFC East,DAL,NFC,NFC East
10/29/1967,1967,7,False,san francisco 49ers,3.0,45.0,detroit lions,,,,Kezar Stadium,False,58.0,15.0,52.0,,SF,NFC,NFC West,DET,NFC,NFC North
10/29/1967,1967,7,False,washington redskins,13.0,17.0,baltimore colts,,,,RFK Memorial Stadium,False,43.0,5.0,69.0,,WAS,NFC,NFC East,IND,AFC,
10/30/1967,1967,7,False,st. louis cardinals,23.0,31.0,green bay packers,,,,Busch Memorial Stadium,False,60.0,13.0,63.0,,ARI,NFC,,GB,NFC,NFC North
11/5/1967,1967,8,False,baltimore colts,13.0,10.0,green bay packers,,,,Memorial Stadium (Baltimore),False,39.0,15.0,51.0,,IND,AFC,,GB,NFC,NFC North
11/5/1967,1967,10,False,boston patriots,18.0,7.0,houston oilers,,,,Fenway Park,False,46.0,19.0,54.0,,NE,AFC,,TEN,AFC,
11/5/1967,1967,10,False,buffalo bills,35.0,13.0,miami dolphins,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,MIA,AFC,AFC East
11/5/1967,1967,8,False,dallas cowboys,37.0,7.0,atlanta falcons,,,,Cotton Bowl,False,46.0,6.0,56.0,,DAL,NFC,NFC East,ATL,NFC,NFC South
11/5/1967,1967,10,False,denver broncos,17.0,21.0,oakland raiders,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,LVR,AFC,AFC West
11/5/1967,1967,8,False,detroit lions,13.0,27.0,chicago bears,,,,Tiger Stadium,False,32.0,15.0,72.0,,DET,NFC,NFC North,CHI,NFC,NFC North
11/5/1967,1967,10,False,kansas city chiefs,42.0,18.0,new york jets,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,NYJ,NFC,AFC East
11/5/1967,1967,8,False,minnesota vikings,27.0,24.0,new york giants,,,,Metropolitan Stadium,False,26.0,13.0,60.0,,MIN,NFC,NFC North,NYG,NFC,NFC East
11/5/1967,1967,8,False,new orleans saints,31.0,24.0,philadelphia eagles,,,,Tulane Stadium,False,50.0,12.0,61.0,,NO,NFC,NFC South,PHI,NFC,NFC East
11/5/1967,1967,8,False,pittsburgh steelers,14.0,34.0,cleveland browns,,,,Pitt Stadium,False,31.0,17.0,65.0,,PIT,AFC,AFC North,CLE,AFC,AFC North
11/5/1967,1967,8,False,san francisco 49ers,7.0,17.0,los angeles rams,,,,Kezar Stadium,False,59.0,8.0,79.0,,SF,NFC,NFC West,LAR,NFC,NFC West
11/5/1967,1967,8,False,washington redskins,21.0,27.0,st. louis cardinals,,,,RFK Memorial Stadium,False,38.0,12.0,58.0,,WAS,NFC,NFC East,ARI,NFC,
11/12/1967,1967,9,False,atlanta falcons,7.0,49.0,baltimore colts,,,,Atlanta-Fulton County Stadium,False,60.0,8.0,58.0,,ATL,NFC,NFC South,IND,AFC,
11/12/1967,1967,11,False,boston patriots,10.0,33.0,kansas city chiefs,,,,Fenway Park,False,50.0,14.0,85.0,,NE,AFC,,KC,AFC,AFC West
11/12/1967,1967,9,False,chicago bears,34.0,7.0,new york giants,,,,Wrigley Field,False,51.0,15.0,62.0,,CHI,NFC,NFC North,NYG,NFC,NFC East
11/12/1967,1967,11,False,denver broncos,18.0,20.0,houston oilers,,,,Mile High Stadium,False,,,,,DEN,AFC,AFC West,TEN,AFC,
11/12/1967,1967,9,False,green bay packers,55.0,7.0,cleveland browns,,,,Lambeau Field,False,49.0,15.0,64.0,,GB,NFC,NFC North,CLE,AFC,AFC North
11/12/1967,1967,9,False,los angeles rams,33.0,17.0,philadelphia eagles,,,,Los Angeles Memorial Coliseum,False,68.0,9.0,65.0,,LAR,NFC,NFC West,PHI,NFC,NFC East
11/12/1967,1967,9,False,minnesota vikings,10.0,10.0,detroit lions,,,,Metropolitan Stadium,False,42.0,18.0,56.0,,MIN,NFC,NFC North,DET,NFC,NFC North
11/12/1967,1967,9,False,new orleans saints,10.0,27.0,dallas cowboys,,,,Tulane Stadium,False,65.0,6.0,88.0,,NO,NFC,NFC South,DAL,NFC,NFC East
11/12/1967,1967,11,False,new york jets,20.0,10.0,buffalo bills,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,BUF,AFC,AFC East
11/12/1967,1967,11,False,san diego chargers,24.0,0.0,miami dolphins,,,,Qualcomm Stadium,False,,,,,LAC,AFC,AFC West,MIA,AFC,AFC East
11/12/1967,1967,9,False,st. louis cardinals,14.0,14.0,pittsburgh steelers,,,,Busch Memorial Stadium,False,55.0,13.0,62.0,,ARI,NFC,,PIT,AFC,AFC North
11/12/1967,1967,9,False,washington redskins,31.0,28.0,san francisco 49ers,,,,RFK Memorial Stadium,False,60.0,12.0,52.0,,WAS,NFC,NFC East,SF,NFC,NFC West
11/19/1967,1967,10,False,atlanta falcons,3.0,31.0,los angeles rams,,,,Atlanta-Fulton County Stadium,False,46.0,11.0,36.0,,ATL,NFC,NFC South,LAR,NFC,NFC West
11/19/1967,1967,10,False,baltimore colts,41.0,7.0,detroit lions,,,,Memorial Stadium (Baltimore),False,45.0,24.0,44.0,,IND,AFC,,DET,NFC,NFC North
11/19/1967,1967,12,False,boston patriots,24.0,29.0,new york jets,,,,Fenway Park,False,41.0,22.0,70.0,,NE,AFC,,NYJ,NFC,AFC East
11/19/1967,1967,12,False,buffalo bills,20.0,21.0,denver broncos,,,,War Memorial Stadium,False,,,,,BUF,AFC,AFC East,DEN,AFC,AFC West
11/19/1967,1967,10,False,chicago bears,30.0,3.0,st. louis cardinals,,,,Wrigley Field,False,33.0,10.0,67.0,,CHI,NFC,NFC North,ARI,NFC,
11/19/1967,1967,10,False,cleveland browns,14.0,10.0,minnesota vikings,,,,Cleveland Municipal Stadium,False,43.0,0.0,,,CLE,AFC,AFC North,MIN,NFC,NFC North
11/19/1967,1967,10,False,dallas cowboys,20.0,27.0,washington redskins,,,,Cotton Bowl,False,55.0,8.0,50.0,,DAL,NFC,NFC East,WAS,NFC,NFC East
11/19/1967,1967,10,False,green bay packers,13.0,0.0,san francisco 49ers,,,,Lambeau Field,False,32.0,12.0,63.0,,GB,NFC,NFC North,SF,NFC,NFC West
11/19/1967,1967,12,False,kansas city chiefs,16.0,17.0,san diego chargers,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,LAC,AFC,AFC West
11/19/1967,1967,10,False,new york giants,28.0,20.0,pittsburgh steelers,,,,Yankee Stadium,False,43.0,20.0,52.0,,NYG,NFC,NFC East,PIT,AFC,AFC North
11/19/1967,1967,12,False,oakland raiders,31.0,17.0,miami dolphins,,,,Oakland Coliseum,False,,,,,LVR,AFC,AFC West,MIA,AFC,AFC East
11/19/1967,1967,10,False,philadelphia eagles,48.0,21.0,new orleans saints,,,,Franklin Field,False,44.0,18.0,53.0,,PHI,NFC,NFC East,NO,NFC,NFC South
11/23/1967,1967,11,False,dallas cowboys,46.0,21.0,st. louis cardinals,,,,Cotton Bowl,False,57.0,12.0,55.0,,DAL,NFC,NFC East,ARI,NFC,
11/23/1967,1967,11,False,detroit lions,7.0,31.0,los angeles rams,,,,Tiger Stadium,False,33.0,11.0,73.0,,DET,NFC,NFC North,LAR,NFC,NFC West
11/23/1967,1967,13,False,kansas city chiefs,22.0,44.0,oakland raiders,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,LVR,AFC,AFC West
11/23/1967,1967,13,False,san diego chargers,24.0,20.0,denver broncos,,,,Qualcomm Stadium,False,,,,,LAC,AFC,AFC West,DEN,AFC,AFC West
11/26/1967,1967,11,False,chicago bears,13.0,17.0,green bay packers,,,,Wrigley Field,False,39.0,14.0,72.0,,CHI,NFC,NFC North,GB,NFC,NFC North
11/26/1967,1967,11,False,cleveland browns,42.0,37.0,washington redskins,,,,Cleveland Municipal Stadium,False,46.0,15.0,59.0,,CLE,AFC,AFC North,WAS,NFC,NFC East
11/26/1967,1967,13,False,houston oilers,27.0,6.0,new england patriots,,,,Rice Stadium,False,,,,,TEN,AFC,,NE,AFC,AFC East
11/26/1967,1967,13,False,miami dolphins,17.0,14.0,buffalo bills,,,,Orange Bowl,False,,,,,MIA,AFC,AFC East,BUF,AFC,AFC East
11/26/1967,1967,11,False,new orleans saints,27.0,24.0,atlanta falcons,,,,Tulane Stadium,False,72.0,10.0,84.0,,NO,NFC,NFC South,ATL,NFC,NFC South
11/26/1967,1967,11,False,new york giants,44.0,7.0,philadelphia eagles,,,,Yankee Stadium,False,48.0,14.0,56.0,,NYG,NFC,NFC East,PHI,NFC,NFC East
11/26/1967,1967,11,False,pittsburgh steelers,27.0,41.0,minnesota vikings,,,,Pitt Stadium,False,41.0,11.0,70.0,,PIT,AFC,AFC North,MIN,NFC,NFC North
11/26/1967,1967,11,False,san francisco 49ers,9.0,26.0,baltimore colts,,,,Kezar Stadium,False,55.0,12.0,43.0,,SF,NFC,NFC West,IND,AFC,
12/3/1967,1967,12,False,baltimore colts,23.0,17.0,dallas cowboys,,,,Memorial Stadium (Baltimore),False,37.0,12.0,90.0,,IND,AFC,,DAL,NFC,NFC East
12/3/1967,1967,12,False,cleveland browns,24.0,14.0,new york giants,,,,Cleveland Municipal Stadium,False,39.0,15.0,73.0,,CLE,AFC,AFC North,NYG,NFC,NFC East
12/3/1967,1967,12,False,detroit lions,14.0,24.0,pittsburgh steelers,,,,Tiger Stadium,False,34.0,12.0,76.0,,DET,NFC,NFC North,PIT,AFC,AFC North
12/3/1967,1967,14,False,houston oilers,17.0,14.0,miami dolphins,,,,Rice Stadium,False,,,,,TEN,AFC,,MIA,AFC,AFC East
12/3/1967,1967,14,False,kansas city chiefs,23.0,13.0,buffalo bills,,,,Kansas City Municipal Stadium,False,,,,,KC,AFC,AFC West,BUF,AFC,AFC East
12/3/1967,1967,12,False,los angeles rams,20.0,3.0,atlanta falcons,,,,Los Angeles Memorial Coliseum,False,56.0,8.0,43.0,,LAR,NFC,NFC West,ATL,NFC,NFC South
12/3/1967,1967,12,False,minnesota vikings,27.0,30.0,green bay packers,,,,Metropolitan Stadium,False,25.0,8.0,79.0,,MIN,NFC,NFC North,GB,NFC,NFC North
12/3/1967,1967,14,False,new york jets,24.0,33.0,denver broncos,,,,Shea Stadium,False,,,,,NYJ,NFC,AFC East,DEN,AFC,AFC West
12/3/1967,1967,14,False,san diego chargers,21.0,41.0,oakland raiders,,,,Qualcomm Stadium,False,,,,,LAC,AFC,AFC West,LVR,AFC,AFC West
12/3/1967,1967,12,False,san francisco 49ers,14.0,28.0,chicago bears,,,,Kezar Stadium,False,53.0,13.0,82.0,,SF,NFC,NFC West,CHI,NFC,NFC North
12/3/1967,1967,12,False,st. louis cardinals,31.0,20.0,new orleans saints,,,,Busch Memorial Stadium,False,34.0,16.0,86.0,,ARI,NFC,,NO,NFC,NFC South
