schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division,home_win,score_diff,is_home_favorite,favorite_score_diff,cover_margin,favorite_cover,total_score,over_result,over_under_margin
10/14/1979,1979,7,False,oakland raiders,50.0,19.0,atlanta falcons,LVR,-10.0,37.0,Oakland Coliseum,False,68.0,9.0,80.0,,LVR,AFC,AFC West,ATL,NFC,NFC South,1,31.0,1,31.0,21.0,1,69.0,1,32.0
10/14/1979,1979,7,False,san diego chargers,20.0,10.0,seattle seahawks,LAC,-10.0,44.0,Qualcomm Stadium,False,72.0,8.0,78.0,,LAC,AFC,AFC West,SEA,NFC,NFC West,1,10.0,1,10.0,0.0,0,30.0,0,-14.0
10/14/1979,1979,7,False,st. louis cardinals,20.0,24.0,philadelphia eagles,ARI,-3.0,38.0,Busch Memorial Stadium,False,47.0,9.0,50.0,,ARI,NFC,,PHI,NFC,NFC East,0,-4.0,1,-4.0,-7.0,0,44.0,1,6.0
10/14/1979,1979,7,False,tampa bay buccaneers,14.0,42.0,new orleans saints,TB,-8.0,38.0,Houlihan's Stadium,False,75.0,11.0,84.0,,TB,NFC,NFC South,NO,NFC,NFC South,0,-28.0,1,-28.0,-36.0,0,56.0,1,18.0
10/15/1979,1979,7,False,new york jets,14.0,7.0,minnesota vikings,NYJ,-4.0,42.0,Giants Stadium,False,50.0,13.0,52.0,,NYJ,NFC,AFC East,MIN,NFC,NFC North,1,7.0,1,7.0,3.0,1,21.0,0,-21.0
10/21/1979,1979,8,False,buffalo bills,13.0,14.0,baltimore colts,BUF,-6.0,39.0,Ralph Wilson Stadium,False,71.0,18.0,63.0,,BUF,AFC,AFC East,IND,AFC,,0,-1.0,1,-1.0,-7.0,0,27.0,0,-12.0
10/21/1979,1979,8,False,cleveland browns,28.0,27.0,cincinnati bengals,CLE,-3.0,39.0,Cleveland Municipal Stadium,False,71.0,18.0,68.0,,CLE,AFC,AFC North,CIN,AFC,AFC North,1,1.0,1,1.0,-2.0,0,55.0,1,16.0
10/21/1979,1979,8,False,dallas cowboys,22.0,13.0,st. louis cardinals,DAL,-10.0,39.0,Texas Stadium,False,81.0,24.0,63.0,,DAL,NFC,NFC East,ARI,NFC,,1,9.0,1,9.0,-1.0,0,35.0,0,-4.0
10/21/1979,1979,8,False,kansas city chiefs,17.0,21.0,new york giants,KC,-6.0,36.0,Arrowhead Stadium,False,79.0,30.0,57.0,,KC,AFC,AFC West,NYG,NFC,NFC East,0,-4.0,1,-4.0,-10.0,0,38.0,1,2.0
10/21/1979,1979,8,False,los angeles rams,16.0,40.0,san diego chargers,LAC,-1.0,37.0,Anaheim Stadium,False,63.0,14.0,55.0,,LAR,NFC,NFC West,LAC,AFC,AFC West,0,-24.0,0,24.0,23.0,1,56.0,1,19.0
10/21/1979,1979,8,False,minnesota vikings,30.0,27.0,chicago bears,MIN,-2.0,36.0,Metropolitan Stadium,False,51.0,12.0,66.0,,MIN,NFC,NFC North,CHI,NFC,NFC North,1,3.0,1,3.0,1.0,1,57.0,1,21.0
10/21/1979,1979,8,False,new england patriots,28.0,13.0,miami dolphins,NE,-5.0,38.0,Foxboro Stadium,False,65.0,14.0,85.0,,NE,AFC,AFC East,MIA,AFC,AFC East,1,15.0,1,15.0,10.0,1,41.0,1,3.0
10/21/1979,1979,8,False,new orleans saints,17.0,7.0,detroit lions,NO,-7.0,42.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,DET,NFC,NFC North,1,10.0,1,10.0,3.0,1,24.0,0,-18.0
10/21/1979,1979,8,False,new york jets,28.0,19.0,oakland raiders,LVR,-3.0,42.0,Giants Stadium,False,65.0,9.0,81.0,,NYJ,NFC,AFC East,LVR,AFC,AFC West,1,9.0,0,-9.0,-12.0,0,47.0,1,5.0
10/21/1979,1979,8,False,san francisco 49ers,20.0,15.0,atlanta falcons,ATL,-4.0,42.0,Candlestick Park,False,57.0,7.0,72.0,,SF,NFC,NFC West,ATL,NFC,NFC South,1,5.0,0,-5.0,-9.0,0,35.0,0,-7.0
10/21/1979,1979,8,False,seattle seahawks,34.0,14.0,houston oilers,TEN,-2.0,42.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,TEN,AFC,,1,20.0,0,-20.0,-22.0,0,48.0,1,6.0
10/21/1979,1979,8,False,tampa bay buccaneers,21.0,3.0,green bay packers,TB,-5.0,37.0,Houlihan's Stadium,False,78.0,10.0,71.0,,TB,NFC,NFC South,GB,NFC,NFC North,1,18.0,1,18.0,13.0,1,24.0,0,-13.0
10/21/1979,1979,8,False,washington redskins,17.0,7.0,philadelphia eagles,PHI,-2.0,38.0,RFK Memorial Stadium,False,70.0,9.0,86.0,,WAS,NFC,NFC East,PHI,NFC,NFC East,1,10.0,0,-10.0,-12.0,0,24.0,0,-14.0
10/22/1979,1979,8,False,pittsburgh steelers,42.0,7.0,denver broncos,PIT,-7.0,37.0,Three Rivers Stadium,False,68.0,9.0,65.0,,PIT,AFC,AFC North,DEN,AFC,AFC West,1,35.0,1,35.0,28.0,1,49.0,1,12.0
10/25/1979,1979,9,False,oakland raiders,45.0,22.0,san diego chargers,LAC,-1.0,41.0,Oakland Coliseum,False,66.0,17.0,79.0,,LVR,AFC,AFC West,LAC,AFC,AFC West,1,23.0,0,-23.0,-24.0,0,67.0,1,26.0
10/28/1979,1979,9,False,baltimore colts,31.0,26.0,new england patriots,NE,-4.0,37.0,Memorial Stadium (Baltimore),False,46.0,6.0,75.0,,IND,AFC,,NE,AFC,AFC East,1,5.0,0,-5.0,-9.0,0,57.0,1,20.0
10/28/1979,1979,9,False,cincinnati bengals,37.0,13.0,philadelphia eagles,CIN,-3.0,38.0,Cinergy Field,False,58.0,11.0,57.0,,CIN,AFC,AFC North,PHI,NFC,NFC East,1,24.0,1,24.0,21.0,1,50.0,1,12.0
10/28/1979,1979,9,False,denver broncos,20.0,3.0,kansas city chiefs,DEN,-7.0,34.0,Mile High Stadium,False,47.0,7.0,52.0,,DEN,AFC,AFC West,KC,AFC,AFC West,1,17.0,1,17.0,10.0,1,23.0,0,-11.0
10/28/1979,1979,9,False,detroit lions,17.0,20.0,buffalo bills,BUF,-3.0,38.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,BUF,AFC,AFC East,0,-3.0,0,3.0,0.0,0,37.0,0,-1.0
10/28/1979,1979,9,False,houston oilers,27.0,24.0,new york jets,TEN,-6.0,42.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,NYJ,NFC,AFC East,1,3.0,1,3.0,-3.0,0,51.0,1,9.0
10/28/1979,1979,9,False,los angeles rams,14.0,20.0,new york giants,LAR,-6.0,37.0,Anaheim Stadium,False,62.0,8.0,82.0,,LAR,NFC,NFC West,NYG,NFC,NFC East,0,-6.0,1,-6.0,-12.0,0,34.0,0,-3.0
10/28/1979,1979,9,False,miami dolphins,27.0,7.0,green bay packers,MIA,-11.0,36.0,Orange Bowl,False,75.0,13.0,65.0,,MIA,AFC,AFC East,GB,NFC,NFC North,1,20.0,1,20.0,9.0,1,34.0,0,-2.0
10/28/1979,1979,9,False,minnesota vikings,10.0,12.0,tampa bay buccaneers,PICK,0.0,37.0,Metropolitan Stadium,False,47.0,5.0,68.0,,MIN,NFC,NFC North,TB,NFC,NFC South,0,-2.0,0,2.0,2.0,1,22.0,0,-15.0
10/28/1979,1979,9,False,pittsburgh steelers,14.0,3.0,dallas cowboys,PIT,-3.0,39.0,Three Rivers Stadium,False,51.0,12.0,60.0,,PIT,AFC,AFC North,DAL,NFC,NFC East,1,11.0,1,11.0,8.0,1,17.0,0,-22.0
10/28/1979,1979,9,False,san francisco 49ers,27.0,28.0,chicago bears,CHI,-3.0,39.0,Candlestick Park,False,60.0,17.0,71.0,,SF,NFC,NFC West,CHI,NFC,NFC North,0,-1.0,0,1.0,-2.0,0,55.0,1,16.0
10/28/1979,1979,9,False,st. louis cardinals,20.0,38.0,cleveland browns,ARI,-3.0,42.0,Busch Memorial Stadium,False,60.0,8.0,61.0,,ARI,NFC,,CLE,AFC,AFC North,0,-18.0,1,-18.0,-21.0,0,58.0,1,16.0
10/28/1979,1979,9,False,washington redskins,10.0,14.0,new orleans saints,WAS,-6.0,40.0,RFK Memorial Stadium,False,51.0,10.0,71.0,,WAS,NFC,NFC East,NO,NFC,NFC South,0,-4.0,1,-4.0,-10.0,0,24.0,0,-16.0
10/29/1979,1979,9,False,atlanta falcons,28.0,31.0,seattle seahawks,SEA,-2.0,42.0,Atlanta-Fulton County Stadium,False,60.0,9.0,84.0,,ATL,NFC,NFC South,SEA,NFC,NFC West,0,-3.0,0,3.0,1.0,1,59.0,1,17.0
11/4/1979,1979,10,False,atlanta falcons,17.0,14.0,tampa bay buccaneers,ATL,-2.0,37.0,Atlanta-Fulton County Stadium,False,49.0,10.0,45.0,,ATL,NFC,NFC South,TB,NFC,NFC South,1,3.0,1,3.0,1.0,1,31.0,0,-6.0
11/4/1979,1979,10,False,baltimore colts,38.0,28.0,cincinnati bengals,IND,-3.0,42.0,Memorial Stadium (Baltimore),False,45.0,10.0,57.0,,IND,AFC,,CIN,AFC,AFC North,1,10.0,1,10.0,7.0,1,66.0,1,24.0
11/4/1979,1979,10,False,buffalo bills,6.0,26.0,new england patriots,NE,-5.0,41.0,Ralph Wilson Stadium,False,42.0,11.0,68.0,,BUF,AFC,AFC East,NE,AFC,AFC East,0,-20.0,0,20.0,15.0,1,32.0,0,-9.0
11/4/1979,1979,10,False,chicago bears,35.0,7.0,detroit lions,CHI,-7.0,35.0,Soldier Field,False,38.0,9.0,58.0,,CHI,NFC,NFC North,DET,NFC,NFC North,1,28.0,1,28.0,21.0,1,42.0,1,7.0
11/4/1979,1979,10,False,denver broncos,10.0,3.0,new orleans saints,DEN,-6.0,37.0,Mile High Stadium,False,38.0,7.0,58.0,,DEN,AFC,AFC West,NO,NFC,NFC South,1,7.0,1,7.0,1.0,1,13.0,0,-24.0
11/4/1979,1979,10,False,green bay packers,22.0,27.0,new york jets,NYJ,-4.0,39.0,Lambeau Field,False,34.0,10.0,72.0,,GB,NFC,NFC North,NYJ,NFC,AFC East,0,-5.0,0,5.0,1.0,1,49.0,1,10.0
11/4/1979,1979,10,False,kansas city chiefs,14.0,20.0,san diego chargers,LAC,-6.0,37.0,Arrowhead Stadium,False,47.0,16.0,45.0,,KC,AFC,AFC West,LAC,AFC,AFC West,0,-6.0,0,6.0,0.0,0,34.0,0,-3.0
11/4/1979,1979,10,False,new york giants,14.0,16.0,dallas cowboys,DAL,-8.0,38.0,Giants Stadium,False,47.0,13.0,61.0,,NYG,NFC,NFC East,DAL,NFC,NFC East,0,-2.0,0,2.0,-6.0,0,30.0,0,-8.0
11/4/1979,1979,10,False,oakland raiders,23.0,10.0,san francisco 49ers,LVR,-12.0,44.0,Oakland Coliseum,False,59.0,9.0,81.0,,LVR,AFC,AFC West,SF,NFC,NFC West,1,13.0,1,13.0,1.0,1,33.0,0,-11.0
11/4/1979,1979,10,False,philadelphia eagles,19.0,24.0,cleveland browns,PHI,-3.0,41.0,Veterans Stadium,False,44.0,10.0,61.0,,PHI,NFC,NFC East,CLE,AFC,AFC North,0,-5.0,1,-5.0,-8.0,0,43.0,1,2.0
11/4/1979,1979,10,False,pittsburgh steelers,38.0,7.0,washington redskins,PIT,-11.0,37.0,Three Rivers Stadium,False,41.0,7.0,53.0,,PIT,AFC,AFC North,WAS,NFC,NFC East,1,31.0,1,31.0,20.0,1,45.0,1,8.0
11/4/1979,1979,10,False,seattle seahawks,0.0,24.0,los angeles rams,SEA,-3.0,41.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,LAR,NFC,NFC West,0,-24.0,1,-24.0,-27.0,0,24.0,0,-17.0
11/4/1979,1979,10,False,st. louis cardinals,37.0,7.0,minnesota vikings,ARI,-5.0,39.0,Busch Memorial Stadium,False,44.0,8.0,59.0,,ARI,NFC,,MIN,NFC,NFC North,1,30.0,1,30.0,25.0,1,44.0,1,5.0
11/5/1979,1979,10,False,miami dolphins,6.0,9.0,houston oilers,MIA,-3.0,39.0,Orange Bowl,False,77.0,17.0,70.0,,MIA,AFC,AFC East,TEN,AFC,,0,-3.0,1,-3.0,-6.0,0,15.0,0,-24.0
11/11/1979,1979,11,False,chicago bears,27.0,23.0,los angeles rams,PICK,0.0,34.0,Soldier Field,False,28.0,6.0,57.0,,CHI,NFC,NFC North,LAR,NFC,NFC West,1,4.0,0,-4.0,-4.0,0,50.0,1,16.0
11/11/1979,1979,11,False,cincinnati bengals,24.0,26.0,san diego chargers,LAC,-4.0,43.0,Cinergy Field,False,35.0,10.0,78.0,,CIN,AFC,AFC North,LAC,AFC,AFC West,0,-2.0,0,2.0,-2.0,0,50.0,1,7.0
11/11/1979,1979,11,False,cleveland browns,24.0,29.0,seattle seahawks,CLE,-6.0,43.0,Cleveland Municipal Stadium,False,36.0,12.0,75.0,,CLE,AFC,AFC North,SEA,NFC,NFC West,0,-5.0,1,-5.0,-11.0,0,53.0,1,10.0
11/11/1979,1979,11,False,denver broncos,45.0,10.0,new england patriots,NE,-1.0,34.0,Mile High Stadium,False,35.0,11.0,59.0,,DEN,AFC,AFC West,NE,AFC,AFC East,1,35.0,0,-35.0,-36.0,0,55.0,1,21.0
11/11/1979,1979,11,False,detroit lions,14.0,16.0,tampa bay buccaneers,TB,-5.0,35.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,TB,NFC,NFC South,0,-2.0,0,2.0,-3.0,0,30.0,0,-5.0
11/11/1979,1979,11,False,green bay packers,19.0,7.0,minnesota vikings,GB,-2.0,37.0,Lambeau Field,False,26.0,6.0,65.0,,GB,NFC,NFC North,MIN,NFC,NFC North,1,12.0,1,12.0,10.0,1,26.0,0,-11.0
11/11/1979,1979,11,False,houston oilers,31.0,17.0,oakland raiders,TEN,-1.0,40.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,LVR,AFC,AFC West,1,14.0,1,14.0,13.0,1,48.0,1,8.0
11/11/1979,1979,11,False,kansas city chiefs,3.0,30.0,pittsburgh steelers,PIT,-10.0,38.0,Arrowhead Stadium,False,34.0,15.0,47.0,,KC,AFC,AFC West,PIT,AFC,AFC North,0,-27.0,0,27.0,17.0,1,33.0,0,-5.0
11/11/1979,1979,11,False,miami dolphins,19.0,0.0,baltimore colts,MIA,-6.0,38.0,Orange Bowl,False,81.0,13.0,82.0,,MIA,AFC,AFC East,IND,AFC,,1,19.0,1,19.0,13.0,1,19.0,0,-19.0
11/11/1979,1979,11,False,new orleans saints,31.0,20.0,san francisco 49ers,NO,-7.0,42.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,SF,NFC,NFC West,1,11.0,1,11.0,4.0,1,51.0,1,9.0
11/11/1979,1979,11,False,new york giants,24.0,3.0,atlanta falcons,NYG,-2.0,36.0,Giants Stadium,False,52.0,10.0,78.0,,NYG,NFC,NFC East,ATL,NFC,NFC South,1,21.0,1,21.0,19.0,1,27.0,0,-9.0
11/11/1979,1979,11,False,new york jets,12.0,14.0,buffalo bills,NYJ,-6.0,42.0,Giants Stadium,False,52.0,10.0,78.0,,NYJ,NFC,AFC East,BUF,AFC,AFC East,0,-2.0,1,-2.0,-8.0,0,26.0,0,-16.0
11/11/1979,1979,11,False,washington redskins,30.0,28.0,st. louis cardinals,WAS,-3.0,39.0,RFK Memorial Stadium,False,55.0,12.0,79.0,,WAS,NFC,NFC East,ARI,NFC,,1,2.0,1,2.0,-1.0,0,58.0,1,19.0
11/12/1979,1979,11,False,dallas cowboys,21.0,31.0,philadelphia eagles,DAL,-10.0,38.0,Texas Stadium,False,45.0,5.0,65.0,,DAL,NFC,NFC East,PHI,NFC,NFC East,0,-10.0,1,-10.0,-20.0,0,52.0,1,14.0
11/18/1979,1979,12,False,buffalo bills,19.0,12.0,green bay packers,BUF,-7.0,37.0,Ralph Wilson Stadium,False,44.0,10.0,88.0,,BUF,AFC,AFC East,GB,NFC,NFC North,1,7.0,1,7.0,0.0,0,31.0,0,-6.0
11/18/1979,1979,12,False,chicago bears,23.0,13.0,new york jets,CHI,-3.0,39.0,Soldier Field,False,56.0,12.0,51.0,,CHI,NFC,NFC North,NYJ,NFC,AFC East,1,10.0,1,10.0,7.0,1,36.0,0,-3.0
11/18/1979,1979,12,False,cleveland browns,30.0,24.0,miami dolphins,PICK,0.0,40.0,Cleveland Municipal Stadium,False,50.0,12.0,61.0,,CLE,AFC,AFC North,MIA,AFC,AFC East,1,6.0,0,-6.0,-6.0,0,54.0,1,14.0
11/18/1979,1979,12,False,houston oilers,42.0,21.0,cincinnati bengals,TEN,-8.0,43.0,Houston Astrodome,False,72.0,0.0,,indoor,TEN,AFC,,CIN,AFC,AFC North,1,21.0,1,21.0,13.0,1,63.0,1,20.0
11/18/1979,1979,12,False,minnesota vikings,14.0,7.0,detroit lions,MIN,-4.0,37.0,Metropolitan Stadium,False,47.0,9.0,70.0,,MIN,NFC,NFC North,DET,NFC,NFC North,1,7.0,1,7.0,3.0,1,21.0,0,-16.0
11/18/1979,1979,12,False,new england patriots,50.0,21.0,baltimore colts,NE,-10.0,40.0,Foxboro Stadium,False,49.0,11.0,55.0,,NE,AFC,AFC East,IND,AFC,,1,29.0,1,29.0,19.0,1,71.0,1,31.0
11/18/1979,1979,12,False,oakland raiders,21.0,24.0,kansas city chiefs,LVR,-12.0,38.0,Oakland Coliseum,False,57.0,13.0,66.0,,LVR,AFC,AFC West,KC,AFC,AFC West,0,-3.0,1,-3.0,-15.0,0,45.0,1,7.0
11/18/1979,1979,12,False,philadelphia eagles,16.0,13.0,st. louis cardinals,PHI,-3.0,39.0,Veterans Stadium,False,50.0,8.0,62.0,,PHI,NFC,NFC East,ARI,NFC,,1,3.0,1,3.0,0.0,0,29.0,0,-10.0
11/18/1979,1979,12,False,san diego chargers,35.0,7.0,pittsburgh steelers,PIT,-4.0,39.0,Qualcomm Stadium,False,63.0,9.0,78.0,,LAC,AFC,AFC West,PIT,AFC,AFC North,1,28.0,0,-28.0,-32.0,0,42.0,1,3.0
11/18/1979,1979,12,False,san francisco 49ers,28.0,38.0,denver broncos,DEN,-9.0,39.0,Candlestick Park,False,55.0,14.0,69.0,,SF,NFC,NFC West,DEN,AFC,AFC West,0,-10.0,0,10.0,1.0,1,66.0,1,27.0
11/18/1979,1979,12,False,seattle seahawks,38.0,24.0,new orleans saints,SEA,-3.0,42.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,NO,NFC,NFC South,1,14.0,1,14.0,11.0,1,62.0,1,20.0
11/18/1979,1979,12,False,tampa bay buccaneers,31.0,3.0,new york giants,TB,-3.0,34.0,Houlihan's Stadium,False,63.0,7.0,68.0,,TB,NFC,NFC South,NYG,NFC,NFC East,1,28.0,1,28.0,25.0,1,34.0,0,0.0
11/18/1979,1979,12,False,washington redskins,34.0,20.0,dallas cowboys,DAL,-4.0,37.0,RFK Memorial Stadium,False,56.0,7.0,59.0,,WAS,NFC,NFC East,DAL,NFC,NFC East,1,14.0,0,-14.0,-18.0,0,54.0,1,17.0
11/19/1979,1979,12,False,los angeles rams,20.0,14.0,atlanta falcons,LAR,-7.0,35.0,Anaheim Stadium,False,59.0,16.0,38.0,,LAR,NFC,NFC West,ATL,NFC,NFC South,1,6.0,1,6.0,-1.0,0,34.0,0,-1.0
11/22/1979,1979,13,False,dallas cowboys,24.0,30.0,houston oilers,DAL,-1.0,41.0,Texas Stadium,False,46.0,16.0,44.0,,DAL,NFC,NFC East,TEN,AFC,,0,-6.0,1,-6.0,-7.0,0,54.0,1,13.0
11/22/1979,1979,13,False,detroit lions,20.0,0.0,chicago bears,CHI,-6.0,36.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,NFC,NFC North,CHI,NFC,NFC North,1,20.0,0,-20.0,-26.0,0,20.0,0,-16.0
11/25/1979,1979,13,False,atlanta falcons,6.0,37.0,new orleans saints,NO,-2.0,43.0,Atlanta-Fulton County Stadium,False,64.0,16.0,99.0,,ATL,NFC,NFC South,NO,NFC,NFC South,0,-31.0,0,31.0,29.0,1,43.0,0,0.0
11/25/1979,1979,13,False,baltimore colts,24.0,28.0,miami dolphins,MIA,-4.0,37.0,Memorial Stadium (Baltimore),False,63.0,8.0,85.0,,IND,AFC,,MIA,AFC,AFC East,0,-4.0,0,4.0,0.0,0,52.0,1,15.0
11/25/1979,1979,13,False,cincinnati bengals,34.0,28.0,st. louis cardinals,CIN,-2.0,42.0,Cinergy Field,False,42.0,11.0,92.0,,CIN,AFC,AFC North,ARI,NFC,,1,6.0,1,6.0,4.0,1,62.0,1,20.0
11/25/1979,1979,13,False,denver broncos,10.0,14.0,oakland raiders,DEN,-4.0,37.0,Mile High Stadium,False,35.0,13.0,62.0,,DEN,AFC,AFC West,LVR,AFC,AFC West,0,-4.0,1,-4.0,-8.0,0,24.0,0,-13.0
11/25/1979,1979,13,False,green bay packers,10.0,21.0,philadelphia eagles,PHI,-4.0,36.0,Lambeau Field,False,35.0,6.0,91.0,,GB,NFC,NFC North,PHI,NFC,NFC East,0,-11.0,0,11.0,7.0,1,31.0,0,-5.0
11/25/1979,1979,13,False,new england patriots,13.0,16.0,buffalo bills,NE,-10.0,41.0,Foxboro Stadium,False,62.0,11.0,78.0,,NE,AFC,AFC East,BUF,AFC,AFC East,0,-3.0,1,-3.0,-13.0,0,29.0,0,-12.0
11/25/1979,1979,13,False,new york giants,14.0,6.0,washington redskins,WAS,-3.0,36.0,Giants Stadium,False,61.0,10.0,76.0,,NYG,NFC,NFC East,WAS,NFC,NFC East,1,8.0,0,-8.0,-11.0,0,20.0,0,-16.0
11/25/1979,1979,13,False,pittsburgh steelers,33.0,30.0,cleveland browns,PIT,-10.0,42.0,Three Rivers Stadium,False,49.0,6.0,79.0,,PIT,AFC,AFC North,CLE,AFC,AFC North,1,3.0,1,3.0,-7.0,0,63.0,1,21.0
11/25/1979,1979,13,False,san diego chargers,28.0,7.0,kansas city chiefs,LAC,-10.0,38.0,Qualcomm Stadium,False,60.0,5.0,70.0,,LAC,AFC,AFC West,KC,AFC,AFC West,1,21.0,1,21.0,11.0,1,35.0,0,-3.0
11/25/1979,1979,13,False,san francisco 49ers,20.0,26.0,los angeles rams,LAR,-6.0,39.0,Candlestick Park,False,55.0,10.0,80.0,,SF,NFC,NFC West,LAR,NFC,NFC West,0,-6.0,0,6.0,0.0,0,46.0,1,7.0
11/25/1979,1979,13,False,tampa bay buccaneers,22.0,23.0,minnesota vikings,TB,-8.0,36.0,Houlihan's Stadium,False,75.0,12.0,69.0,,TB,NFC,NFC South,MIN,NFC,NFC North,0,-1.0,1,-1.0,-9.0,0,45.0,1,9.0
11/26/1979,1979,13,False,seattle seahawks,30.0,7.0,new york jets,SEA,-6.0,45.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,NYJ,NFC,AFC East,1,23.0,1,23.0,17.0,1,37.0,0,-8.0
11/29/1979,1979,14,False,miami dolphins,39.0,24.0,new england patriots,MIA,-6.0,38.0,Orange Bowl,False,73.0,11.0,87.0,,MIA,AFC,AFC East,NE,AFC,AFC East,1,15.0,1,15.0,9.0,1,63.0,1,25.0
12/2/1979,1979,14,False,buffalo bills,16.0,19.0,denver broncos,DEN,-2.0,36.0,Ralph Wilson Stadium,False,25.0,14.0,80.0,,BUF,AFC,AFC East,DEN,AFC,AFC West,0,-3.0,0,3.0,1.0,1,35.0,0,-1.0
12/2/1979,1979,14,False,cleveland browns,14.0,7.0,houston oilers,CLE,-1.0,44.0,Cleveland Municipal Stadium,False,28.0,15.0,70.0,,CLE,AFC,AFC North,TEN,AFC,,1,7.0,1,7.0,6.0,1,21.0,0,-23.0
12/2/1979,1979,14,False,dallas cowboys,28.0,7.0,new york giants,DAL,-11.0,38.0,Texas Stadium,False,41.0,7.0,39.0,,DAL,NFC,NFC East,NYG,NFC,NFC East,1,21.0,1,21.0,10.0,1,35.0,0,-3.0
12/2/1979,1979,14,False,kansas city chiefs,37.0,21.0,seattle seahawks,SEA,-1.0,41.0,Arrowhead Stadium,False,21.0,10.0,51.0,,KC,AFC,AFC West,SEA,NFC,NFC West,1,16.0,0,-16.0,-17.0,0,58.0,1,17.0
12/2/1979,1979,14,False,los angeles rams,27.0,21.0,minnesota vikings,LAR,-7.0,38.0,Anaheim Stadium,False,64.0,9.0,32.0,,LAR,NFC,NFC West,MIN,NFC,NFC North,1,6.0,1,6.0,-1.0,0,48.0,1,10.0
12/2/1979,1979,14,False,new york jets,30.0,17.0,baltimore colts,NYJ,-6.0,38.0,Giants Stadium,False,36.0,13.0,58.0,,NYJ,NFC,AFC East,IND,AFC,,1,13.0,1,13.0,7.0,1,47.0,1,9.0
12/2/1979,1979,14,False,philadelphia eagles,44.0,7.0,detroit lions,PHI,-8.0,37.0,Veterans Stadium,False,34.0,12.0,64.0,,PHI,NFC,NFC East,DET,NFC,NFC North,1,37.0,1,37.0,29.0,1,51.0,1,14.0
12/2/1979,1979,14,False,pittsburgh steelers,37.0,17.0,cincinnati bengals,PIT,-14.0,44.0,Three Rivers Stadium,False,28.0,12.0,59.0,,PIT,AFC,AFC North,CIN,AFC,AFC North,1,20.0,1,20.0,6.0,1,54.0,1,10.0
12/2/1979,1979,14,False,san diego chargers,26.0,28.0,atlanta falcons,LAC,-14.0,42.0,Qualcomm Stadium,False,64.0,6.0,32.0,,LAC,AFC,AFC West,ATL,NFC,NFC South,0,-2.0,1,-2.0,-16.0,0,54.0,1,12.0
12/2/1979,1979,14,False,st. louis cardinals,13.0,10.0,san francisco 49ers,ARI,-6.0,43.0,Busch Memorial Stadium,False,23.0,9.0,71.0,,ARI,NFC,,SF,NFC,NFC West,1,3.0,1,3.0,-3.0,0,23.0,0,-20.0
12/2/1979,1979,14,False,tampa bay buccaneers,0.0,14.0,chicago bears,TB,-4.0,36.0,Houlihan's Stadium,False,53.0,9.0,48.0,,TB,NFC,NFC South,CHI,NFC,NFC North,0,-14.0,1,-14.0,-18.0,0,14.0,0,-22.0
12/2/1979,1979,14,False,washington redskins,38.0,21.0,green bay packers,WAS,-9.0,34.0,RFK Memorial Stadium,False,39.0,15.0,54.0,,WAS,NFC,NFC East,GB,NFC,NFC North,1,17.0,1,17.0,8.0,1,59.0,1,25.0
12/3/1979,1979,14,False,new orleans saints,35.0,42.0,oakland raiders,NO,-3.0,43.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,LVR,AFC,AFC West,0,-7.0,1,-7.0,-10.0,0,77.0,1,34.0
12/8/1979,1979,15,False,philadelphia eagles,17.0,24.0,dallas cowboys,DAL,-3.0,40.0,Veterans Stadium,False,44.0,21.0,56.0,,PHI,NFC,NFC East,DAL,NFC,NFC East,0,-7.0,0,7.0,4.0,1,41.0,1,1.0
12/8/1979,1979,15,False,seattle seahawks,28.0,23.0,denver broncos,DEN,-3.0,39.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,NFC,NFC West,DEN,AFC,AFC West,1,5.0,0,-5.0,-8.0,0,51.0,1,12.0
12/9/1979,1979,15,False,atlanta falcons,13.0,34.0,los angeles rams,LAR,-3.0,39.0,Atlanta-Fulton County Stadium,False,42.0,11.0,41.0,,ATL,NFC,NFC South,LAR,NFC,NFC West,0,-21.0,0,21.0,18.0,1,47.0,1,8.0
